"test_posts","test_tags"
"over the past year i have been dillegently demanding proper validations of the following accounts             i have not been provided the mandatory validations of these accounts which includes signed and dated contracts from the above mentioned accounts locations where these accounts were allegedly opened representative name and contact information who opened these accounts complete account numbers account balances opened closed dates these allegations are damaging my credit and causing me distress and loss of employment due to its adverse affects i am a victim of identity theft in addition this bureau is violating fcra u s c fcra a fcra section c fcra a fcra a a section a a i demand that these accounts be deleted immediately otherwise i will have no chose but to persue legal action immediately under section if you fail to comply with the fcra i have several receipts for my usps certified mailed notarized affadavits to this bureau demanding complete validation of these allaged accounts as well as stated that i am a victim of identity theft and that these are not my accounts they have refused to validate or delete these adverse accounts late payments from my reports you are required to have a copy of the original creditors documentation on file according to the fcra simply sending me a generic response stating account updated is not validation signed distressed consumer","Credit reporting, credit repair services, or other personal consumer reports"
"a lthough i am checking for and addressing missing and or deficient aspects of reporting compliances and not contesting any debt of compliant nature i should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance being still yet not validated by document fact in compliance to requisite standards it is to be announced yet again that legally i have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each might it be known especially shall i elect to take this matter up to a civil court any debt and or derogatory claim must be pursued particularly for collection in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim s to include but not limited to the fcba fcra hipaa privacy rule facta fdcpa and tcpa etc additionally if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards to date the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair accurate complete and compliant reporting of the claims particularly being significantly deficient is any display of certified metro compliance as such given the fact of recent breaches of information collection repositories i am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate i deny nothing yet i reserve the right to question any unproven claim i do not accept the statement of claim of the plaintiff and i call for the court to reject their claim as untrue unverified incomplete not compliant or otherwise invalid and thereby reject able and dischargeable which requirement to be dismissed in full i demand said court resolution today even here and now in full accords of regulatory statutes mentioned by me or not to date i have received no knowledge of ever entering into any contractual relationship with the to be plaintiff s should i forward into a civil complaint or with the entity ies that allegedly issued against me the defaulted line of credit s or accusations similar this despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me i have no acknowledgement of a relationship with the parties mentioned in any form i have no knowledge of ever knowingly acknowledging or even unknowingly doing so that i owe any proven and compliantly reported debt much less the claim of unproven debt alleged in this written declaration checking for not only validity of claims but also document proof in certifiable testimony as to the factual and complete compliance to all standards and laws even the mandatory metro format compliance its obvious that the allegations filed by the accusers or to be plaintiff are in clear subterfuge of act be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations collection efforts and credit reporting of claims the vile nature of their derelict is unjustly injurious and unlawful no doubt i again call for a dismissal of to be plaintiffs statement of claim s and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me i have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions again i reiterate i have called on the accusers to present to be document certifiably true correct complete and adequately compliant documentation in full validation of claims rights to collect alleged claims and rights to report alleged claims let it be true that compliance of regulatory requisites is mandatory not optional plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed i have no knowledge of ever entering into a open account with to be plaintiff s or with the entity ies that allegedly issued me the defaulted line of credit s or derogatory claims of credit fact is no claim above has even submitted adequate compliant proof of the genesis of any consumer creditor relationship and their inability to prove application permissible purpose for said alleged application consumer creditor agreement in contract describing a relationship related to alleged claim of account and or debt s and or otherwise derelict documentation of claim s inherently makes invalid the to be plaintiffs whole statement of claim in this summons or complaint i request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge s and rectification of any injurious collection or reporting practices again compliance of appropriate collection practices and equally compliance of appropriate and complete reporting practices is mandatory not optional","Credit reporting, credit repair services, or other personal consumer reports"
"i have a medical collection on my report that was paid thru insurance but a collection company is attempting to collect it and has put a collection on my report i have never gotten a detail for what the debt is for even though i ve asked","Debt collection"
"hi i have been trying to raise my credit and i have been investigating what affects me at the beginning i have contacted some collection companies and i have tried to find out what is the origin of these accounts some i recognize but some do not with this company i tried to identify the origin of the account or validate it but it only sent me a bill to collect in the end i gave up calling them and making a payment to pay and delete my account and they still continue to report the account i have tried to dispute this account with the credit bureaus and it turns out that  and  are reporting penn credit corporatio       pa  but  is reporting the same account    the same balance please help me to clarify this problem i am trying to buy a house and i have been denied the application for this","Debt collection"
"i called bank of america using the number    with my secured credit card number as  to resolve the bank of america refused to correct and listen i told them that i just found out from  report that the bank of america gave the apr info and it ruins my credit report the percentage was the bank of america said no it was i told the bank of america that when i requested for a secured credit card he did not mention of the apr because if i knew it was that high i would not accept their secured credit card and would look else i did not know it was either according to the bank of america yesterday or according to  report  gave me a score of  and i was happy with it but as soon as i let  to look at my another bank which is      to boost my credit score by using my phone bill  as a way to gain points to prove of my ability to pay on time as i did in the past however the  explored further other than utility bills and use the credit card information and punished me and reduced points off my credit score is now  i am not happy the bank of america never told me about the secured credit card with the apr honestly i would not accept it at all i am now looking for another bank s secured credit card to help my credit record as soon as i find one that is low on apr i will shut account with bank of america because they ripped me off by charging me every month on maintain fee and never told me about the apr it is a dirty business i don t know why  has to hurt my credit report it is my money i put into my secured credit card it was if i leave it in a checking account or saving accounting it wont help with my credit record at all so that is why i ordered a secured credit card but it backfired","Credit reporting, credit repair services, or other personal consumer reports"
"m t bank has collected several thousand dollars in overdraft fees from my personal checking account over the course of the year which i find excessive as per the law the bank could have declined debit and or pos transactions due to insufficient funds in the account when my bank funds were running low or should have warned me that an overdraft fee would be assessed if i proceeded with the transaction but instead of this m t bank routinely processed such transactions and charged me an overdraft fee of per transaction even if the transaction is for only a few dollars this is designed and intended just to increase overdraft fee revenue this practice is a violation of new yorks consumer protection laws and also its implied contract of good faith and fair dealing in m t s general deposit account agreement","Checking or savings account"
"experian provides me a free credit report online every month apparently this was for the purpose of complying with the fair credit reporting act ever since   they had stopped providing me a credit report free of charge every month i am entitled to my credit reports rather than repair malfunctioning computers which prevents me from obtaining an accurate report experian has suggested that i write a letter to fix the problem despite concerns in fcra regarding efficiency see e g u s c a inaccurate credit reports directly impair the efficiency of the banking system","Credit reporting, credit repair services, or other personal consumer reports"
"hello i was presented with an e mail offer from citi advising that if i activate and spend at least i would receive a statement credit on my shop your way credit card max so max statement credit would be i activated the offer and have spent exactly however i keep getting the offer e mail to me and i keep clicking activate it s been over a week since i ve spent the and i am concerned that the activation isn t taking for whatever reason as we have not received the credit","Credit card or prepaid card"
"i am  and have worked hard to not have a mortgage payment paid late in over years i plan on buying soon    and us bank refuse to redeposit an ach which was returned in error due to a stop payment placed months ago on another payment and they referenced it on    i had to put a stop payment on a ach payment with    for a us bank home mortgage payment as it was for the wrong amount we submitted another payment right after that with us bank home mortgage during the same month for a different amount for that    payment it went through fine on    we put through another mortgage payment for the mortgage with us bank it went through my personal account fine this morning    it was withdrawn from my account the mortgage wasn t paid there was money to cover it in the account this will result in a day late on my good credit bank of america puts a permanent hold when you stop payment to that company an it was for that amount the same as the original stop payment so you are in trouble as its the same amount and as it will be returned into the future until you remove it i called both companies spoke to  who took the hold off then to a supervisor  with us bank on the line with me us bank asked    to put the ach threw again so it would not hurt my credit but they refused to do it the hold times with    for people who work are unbelievable minutes to hour where is someone needs to reach them they can not if they work or have their own business i have paid my mortgage each month for over years and this was out of my control as    returned the mortgage due to the last stop payment on the ach and us bank will not put it through again nor will    the reason is they like the fees with customers who have damaged credit as every loan they supply is at a higher interest rate i need this corrected and they refuse to discuss it i have called x to each entity","Mortgage"
"today is   i went into the bank of america branch located at      ca  around  my friend and i waited in line until about  there was only one teller available another teller came out to help us her name is   i wanted to deposit my checks into my friends account she said they are not allowed to do it she said i have to be on his account i told her that s not what the bank of america policy states i read the handbook she said they re not allowed to cash rd party checks and that i can talk to her supervisor she rang a bell and went into the back and came out with another lady named   the supervisor she told me the same thing that they re not allowed to cash rd party checks she looked into my friends account and said if we do it for you it s as a courtesy i m pretty sure she said that from reading a note from a previous problem i have with the other bank of america branch in this city that is the reason why i went to a different one because the last assistant manager at the first branch i went to said i m not allowed to go back to their branch and cash my checks she said they were going to notate my friends account that i wasn t allowed to cash my checks there so the same thing happened here at this bank branch they refused to deposit my checks into his account the supervisor said i have to go somewhere else to do it and they re not allowed to but only if they want to as a courtesy what is going on here with all of this injustice at these branches how is it that a company has legal guidelines to follow in their own policy handbook and does not follow them i don t understand this why am i being refused when the law states what we should be able to do without a problem who is in charge of these banks and what kind of businesses are they running after they refused me i asked them for their names and that s how i stated them here i have the paper they wrote their names on","Checking or savings account"
"i sent in a dispute to all credit agencies in  of pro collect sebt paperwork back and i sent in my copies they stipl will not remove it even though i encluded all my documentation there paperwork is wrong they stated my move out date was a different date then the date i moved out also the original creditor    is no longer valid they shut down due to fraudlent practices","Debt collection"
"i have only months to go until my mortgages maturity date with wells fargo bank which at a month should only be in payments but in unexplained charges were incorporated into my principal balance for assessment fees which will cause me to unjustly go into foreclosure with just months away after noticing how high my principal was about years ago i called and visited the bank to ask why and for almost two years i was assured that the principal balance included the advanced payments made by the bank for taxes and insurance that an agreement was made to pay back by the maturity date of my loan but starting last year the bank executives changed the story and said that the owed for taxes insurance was itemized in its own column on the statement and after all were not a part of the principal balance but instead included other unnamed charges these unexplained charges are listed only throughout the summary sheets as assessment fees but totaled up and hidden in the principal balance rather than in a column to easily distinguish the charges such as was done for taxes ins and late fees this causes a false default of my contract because based on the maturity date no new loans or modifications all legal contracts are designed to pay off on schedule as mine should by all verifiable accounts however while making monthly payments their newest abrupt assessment of charges gave me only two years to come up with the unexplained added in my pb in addition to the undisputed owed for taxes ins totaling rather than the true amount of near my account was assigned to one executive after another for the past year or so who all requested days for review and they all ended up sending out the very same package of summaries with years of normal transactions a copy of my deeds and explanations about how i did in fact owe for taxes and insurance for which i stated over and over even in an email i did not dispute as early as yesterday    after another month investigation a wells fargo executive called to give her conclusive findings and it was the same as all the rest she stated i do in fact owe for taxes and insurance to be paid by the maturity date i said to her i made it very clear that those charges are not in dispute you said you would investigate the fees charges incorporated into my pricipal balance and she said we have no record of you actually requesting that specific investigation as if no record for such request would be used for any potential legal claim i then advised her that the request for my only concern was also put in the email to the board of communications on    and from that email my account was assigned to you and therefore you did know which charges were in dispute and to be investigated not once did any of them mention assessment fees in their letters or verbal responses they disregarded the term altogether as they kept committing to days or more of fake investigations that is quickly leading me to run out of time for coming up with the money for paying the bogus fees one executive told me that those fees can only come from foreclosures reappraisals or modification loans none of which i have had and that is likely why the bankers disregard explaining the fees altogether i also googled assessement fees and it states that those are fees that the bank owe but charge to the customer i have two other complaints that i wont go as far into details for now to add insult to injury wf recently raised my monthly note by almost by starting an untimely estrow by adding the latest ins premium into it which breaks the two decade agreement to pay back all ins premiums by the maturity date it all seems to be designed to force me into foreclosure after paying for my home complaint in the past few years wf switched my loan from a hone equity loan to a mortage loan likely depriving me of easier equity benefits for emergencies such as these also my maturity date was moved from    to    without my signature knowledge or permission by the previous loan holder before and wf tookover but wf states that because i had two extensions each for two payments of my principal was made higher but i was told that the two extensions would simply put those payments at the end of the loan but i found out recently that it was instead handled like a refinancing causing my maturity date to unknowingly change with an agent at   the former account holder forging my signature which i saw for the first time in my copy of deeds that wf sent to me although the unauthorized changing of the maturity date was designed to accommodate the notes being put on the end of the loan for a total of wf executives still claimed that those notes affected the balance and caused the in overcharges rather than it being the assessment fees which based on the high amount and the new maturity date can not possibly be accurate the new ceo of wells fargo assured its customers that we would no longer be victims of the banks bogus fees and scams but it has clearly not stopped thank you for your attention in this matter","Mortgage"
"the credit card was never late address was updated and paymnet sent out on time i contacted chase directly multiple times to update the address and they contiuned to mail stamnets and paymets to old address i spoke with associate and explained to her the situation she was descriminating due to the old address and my new address she did not assist me i had to be transfered and was hung up on multiple times this is unaccaptable for jp morgan chase this is my business card jp morgan chase card acct  last digits opened    its showing times late       incorrect    closed account i was told the account was still opened    reported  credit limit manner of payment r days late time  incorrect balance","Credit reporting, credit repair services, or other personal consumer reports"
"after reviewing my credit report i noticed several inquiries that i never authorized i ve complained about this before and have not received any resolution as of yet","Credit reporting, credit repair services, or other personal consumer reports"
"please reverse the late payments reported on the following accounts   and   the accounts were never past due i never made a late payment to this company ever please change this i have a good relationship with these companies","Credit reporting, credit repair services, or other personal consumer reports"
"membership was cancelled properly with notice due to a move according to that specific gym s policy moving outside the supported radius with sufficient notice was all that was required that was done correct the gym itself was in agreement however the account was incorrectly placed in collections the collection agency refused to abide by those guidelines this should not be on my credit report","Credit reporting, credit repair services, or other personal consumer reports"
"opened citibank priority account on   with a promotion to receive    miles upon completing debit card purchase and or more bill payments i completed the above requirements and it was confirmed by the bank chat agents twice in  and   after the waiting period on  citibank informed that i have not met the terms for this promotion explaining that the term was to make bill payments for consecutive months and confirmed that they will not honor the promotion when i tried to discuss this with the frontline bank supervisor mr  he was stating that the chat agents could have made mistakes but they are not obligated to abide by what was confirmed by different chat agents another statement from the supervisor which intrigued me was that the chat agents are responsible for filtering out requests from customers but bank is not obliged to own their confirmation by agents is worrying so i had to request closure of the account today i am attaching the confirmation by agents a month apart and denial letter from the bank kindly help in resolving this issue","Checking or savings account"
"i have no clue im just now receiving a summons in the mail telling me to appear for court   and this is the first im hearing about someone suing me","Debt collection"
"in all the years that i ve been doing business with companies i have never purchased anything from these companies nor was i notified about the collection i do not recognize these companies and i do not owe them remove this from my credit report    orig creditor       orig creditor","Credit reporting, credit repair services, or other personal consumer reports"
"it is bank of america again i forgot to add one more thing from the nd dispute i filed recently it applies to st dispute recently also when i called the bank of america to let them know that i did pay on time and it was the other bank      s fault for not paying them on time i paid on    i got to the dept of collection it was my first late if it was my fault but it was not it was my first payment and already they transferred me to dept of collection that is their behavior to threaten me i was not even late it was other bank s fault as i sent you the proof that it was paid on    however the bank of america did not believe me and refused to listen it is so senseless since it is my money i put into a secured credit card i don t approve their behavior this would be my first late if i was actually late but they sent me to dept of collection","Debt collection"
"i did not receive the intro bonus after spending in the first days after receiving the credit card on   my total charges were over on   us bank says that the start date was   but i did not receive the card until   i could not make any charges until   us bank was deceptive with their bonus offer it was dishonest in stating that i had days to spend","Credit card or prepaid card"
"date    and               va  re        pa  account  hello and hope all is well after reviewing the notice amount remaining is  as of    with taxes e collections  per     after reviewing payment history im exercising my rights under the fair credit report act i hereby requesting the accuracy of reporting the bill of sale between     and buyer never received any notice of deficiency received document and contact number and fax number does not add up spoken with gentleman and not aware of vehicle being sold how were the amount calculated expenses incurred in retaking vehicle on an account filed in bankruptcy chapter  explanation of calculation of surplus or deficiency is unclear my credit report is date of last report payment is    from seller and not i this is considered re gaging of debt according to pa statue of limitation laws i therefore dispute this account pursuant to fdcpa usc g and my states laws according to my state s attorney generals office the statute of limitations for this type of debt expired   last payment is    of vehicle was in possession for three years after last payment vehicle repossessed on around or after    you have four years from the date of last payment to file documentation states there were no payments for three plus years if you intend to take this issue to court i shall inform the court i disputed this debt the statute of limitations on this account expired you are in violation of usc g for filing an action on timebarred debt i request there be no further communications from anyone affiliated with your company except to inform me collection efforts are terminated or you or the original creditor are taking actions allowed by the fdcpa and my state s law any other contact is a violation of the fdcpa i will report violations to my state s attorney general and the cfpb i will also consult with a lawyer to discuss filing a civil action under fdcpa usc k a be advised i keep notes of all phone calls and any violation of the fdcpa can result in your company being fined up to per violation plus costs expenses and attorneys fees  the amount generated of the amount of credit to my account including any payments received since date of item above other credit to which is entitled including rebates on rebates  or credit services charges or ancillary products such as a gap contract of  documents are unclear do your company have a license to practice in pennsylvania if so please provide the number actual license i have previously demanded that your company validate the above listed item you have failed to do so please take notice that your inaction is detrimental to me and is in violation of various laws including but not limited to the consumer credit protection act ccpa the fair credit reporting act fcra and the fair debt collection practices act fdcpa as you are aware your firm knew or should have known that the actions taken against me and the information collected about me was inappropriate and damaging to me your inaction makes it apparent that you have failed to use reasonable care regarding this matter and you have failed to use even minimal procedures to ensure that i was not harmed by your dissemination of information that is inaccurate or which can not be validated specifically you have communicated and are continuing to communicate incorrect and defamatory information to third parties including but not limited to   and  as a result of these blatantly reckless wanton and intentional acts i have suffered and continue to suffer general and specific damages please accept this letter as my demand for the immediate and complete removal of this tradeline from my credit reports   and  as i am currently attempting to apply for credit time is of the essence be advised that if this matter is not resolved in days i will take any and all necessary steps to protect my rights including but not limited to the commencement of legal action i have sent you a notice requiring you to verify this debt in accordance with usc g i have included a copy of the original dispute which lists in detail the type of verification requested in response you have only sent a computer generated print out of the total amount you claim is due which may not be accurate furthermore you have failed to provide an executed credit contract proving liability of this debtor on the amount claimed this is unsatisfactory as proof that i owe the debt please see fields v wilber law firm donald l wilber and kenneth wilber usca c th circuit court sept and is hereby rejected as a validation of the debt you have not complied with my right to have the debt validated according to the standards of the fdcpa and your response is hereby rejected as a validation of the debt you must now remove the collection listing from my credit report or i will file a lawsuit for violation of fdcpa b thank you for your assistance as i assert my right to have a proper validation of the referenced account according to law respectfully         pa","Debt collection"
"equifax and  are incorrectly reporting me as an authorized user on the   account number  please see page of the attached credit report i called them and let them know that i did not give permission to be added as an authorized user they removed me as an authorized user on  however equifax and  have not removed this from my credit report i have contacted the two bureaus to fix this issue but i have not been successful this negative reporting is harming my credit score and this line item needs to be removed from my credit report","Credit reporting, credit repair services, or other personal consumer reports"
"according to the fair credit reporting act section a a you are required by federal law to verify through the physical verification of the original signed consumer contract any and all accounts you post on a credit report otherwise anyone paying for your reporting services could fax mail or email in a fraudulent account i demand to see verifiable proof an original consumer contract with my signature on it you have on file of the accounts listed below your failure to positively verify these accounts has hurt my ability to obtain credit under the fcra unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof you must remove the accounts listed below    and","Credit reporting, credit repair services, or other personal consumer reports"
"i got a message from   that a collection was added to my credit i clicked it and it was holloway debt collections they never ever bothered to contact me via phone or in writing that i even had this debt before putting it on my credit this is the nd time holloway has done this and they are violating my rights and i plan to seek legal advice concerning this they are not informing me or giving me a chance to disputed the debt they took it upon themselves and just assumed the debt was valid and its not im tired of this company doing this they are purposely affecting my credit and my livelihood","Debt collection"
"please reverse the late payments reported on the following accounts   and   the accounts were never past due i never made a late payment to this company ever please change this i have a good relationship with these companies","Credit reporting, credit repair services, or other personal consumer reports"
"i previously reported equifax for not providing access to my report i am still unable to access my report and recently discovered they are reporting information that should not be on my credit report concerning public record information there are two filings being reported as judgments against me by my landlord from this is not true and i was never served and the claims were dismissed i don t understand how this can legally be reported on my credit file and i was never even served by the court i had no knowledge of these derogatory items from until recently when i attempted to rent and was denied multiple times if you do not know how to properly report public record information you should stop immediately","Credit reporting, credit repair services, or other personal consumer reports"
"i have an account on my file that is not mine i filed a fraud alert months ago with the credit bureaus i filed a police report as well to have the account deleted from my credit report please see attached documents please delete remove the following accounts             please update my credit report asap","Credit reporting, credit repair services, or other personal consumer reports"
"i pay my bills every month online one month with this particular company i paid my bill online and got notice that they received the payment only to get notice days later that they never received the payment and they were putting a day late pay on my credit report i notified them that the website assured me that i did they told me that happens from time to time and apologized but they could not change the day late from my credit report what i have attempted to get the late pay removed from my credit report thru the bureaus but had no success so i am reaching out to you it is keeping me from getting the best interest rates please help","Credit reporting, credit repair services, or other personal consumer reports"
"on or before    i    opened a capital one savings account and since then in  georgia they will not let me have access to my account now capital one are e mailing me because they have a breach in effect and i want my money for years and also   have funds that i don t have access to","Checking or savings account"
